am	Questions (Source = Google)	Questions (Source = John Hopkins)	Question (Source = IDPH)	Question (Source = UN)	Question (Source = FDA)	Question (Source = CNN)	Question (Source = CDC)	Question (Source = GitHub)	Question (Source = WJLA)	Question (Source = Bing)	Question (Source = Yahoo)	Question (Source = Yahoo Answers)	Question (Source = Quora)	Question (Source = Author Generated)
660													Why are there protests in the USA to end the covid lockdown and is it happening in other countries	
661													Why should you not call covid as a Chinese virus	
662													Is the covid pandemic causing you to have OCD	
663													Is chlorine water safe from covid infection	
664													If SARS and MERS were more contagious than covid why is covid spreading like wildly than them	
665													Is it true that those who had BCG vaccination would have immunity against covid	
666													Could covid be the answer to the Fermi paradox	
667													If covid is not very dangerous why are people so scared	
668													How will covid stop if there’s no immunity	
669													What is the lifespan of a covid antibody	
670													What's the pH of covid	
671													Why are the immunocompromised a target for covid	
672													What is the difference between quarantine and isolation as it pertains to covid	
673													How can we stop global panic during the covid pandemic	
674													Are covid data models reliable	
675													How long is the American public willing to stay indoors due to covid	
676													Why does covid have the US on lockdown	
678													If covid is non-living how could it replicate	
679													How can you stop the spreading of covid by sitting at home	
680													Why is the USA the only nation protesting against covid practices	
681													What if covid evolves (mutates) into a stronger virus	
682													Why are churches closed due to covid	
683													Is it safe to have play rehearsals during CoVid	
684													Where can I buy toilet paper considering most stores are sold out due to covid	
691													Why is there no vaccine for the covid virus, Why is the vaccine for covid taking so long, If the H1N1 vaccine was developed so quickly why does the covid vaccine take so much time, If regular flu vaccines can be produced each year why does the covid vaccine need 12-18 months	how is there still not a vaccine or cure for covid, what is taking so long to develop a vaccine for covid
692													Will I likely catch the covid virus in America regardless of washing hands	
697													What are your best tips for entertaining young kids during the stay at home orders in the time of the covid crisis	
126														do I need to stock up on food, could we run out of things to eat,
